19,41,171
9,51,150
46,48,165
57,54,56
24,43,86
103,220,65
125,31,215
72,70,72
98,87,71
59,57,52
99,51,104
163,113,71
111,108,133
62,66,104
65,99,89
78,77,79
61,66,97
97,168,173
26,141,117
50,34,143
109,106,105
72,51,44
10,82,248
65,65,64
66,4,90
168,65,159
36,17,85
3,19,53
10,130,125
173,23,68
61,72,89
2,35,66
12,43,28
45,55,63
225,226,226
15,54,95
159,105,73
94,96,78
39,38,97
143,136,93
60,63,60
83,41,165
80,82,149
85,81,80
80,78,129
55,53,54
137,146,197
60,10,45
65,36,14
44,51,76
119,117,117
199,17,156
31,72,112
207,206,217
169,112,105
224,121,161
38,18,24
84,16,150
1,26,65
52,64,72
132,159,138
3,54,89
134,176,100
184,120,139
53,32,99
80,99,64
91,27,80
73,69,101
139,139,140
120,61,124
75,62,62
119,109,87
59,67,42
77,75,75
36,15,76
57,77,41
42,39,55
80,67,104
70,44,112
103,81,115
121,108,129
68,35,6
117,127,103
136,130,172
5,21,41
60,52,76
25,23,22
156,149,148
197,198,192
34,32,32
43,183,249
105,77,160
62,114,109
84,91,96
96,57,145
243,234,159
174,91,117
6,32,65
71,79,130
93,4,62
91,134,154
87,72,30
89,90,101
77,16,117
92,83,80
71,80,25
60,161,200
36,33,56
70,68,70
129,131,136
142,137,135
124,95,96
156,155,157
45,10,73
15,12,14
8,8,36
109,50,120
86,83,83
66,39,78
81,90,222
88,59,123
79,83,119
53,61,74
3,2,2
121,15,154
147,78,155
88,112,97
72,71,73
41,96,127
76,80,192
71,84,141
249,249,248
141,45,79
64,98,199
80,1,135
180,177,175
134,65,179
17,19,69
56,88,119
120,89,84
98,90,82
40,40,130
155,118,154
73,103,34
43,44,46
119,149,83
194,208,187
3,58,85
175,199,129
146,36,45
54,32,105
139,141,142
93,128,168
44,18,88
19,40,27
54,21,140
19,1,112
30,53,57
115,97,85
69,63,28
43,111,170
82,105,127
60,69,128
183,20,142
135,22,135
9,12,76
5,10,54
119,133,120
48,80,82
62,55,59
82,53,125
84,154,252
89,90,91
84,94,163
76,63,64
121,118,117
5,45,45
75,34,51
84,109,126
101,98,97
151,151,152
110,30,123
74,28,107
60,105,134
70,57,138
52,40,125
82,81,83
72,17,101
116,124,44
70,102,121
16,5,102
98,20,28
68,63,54
6,35,52
110,20,124
65,66,70
70,57,102
13,31,149
98,27,187
59,76,66
160,19,129
72,115,138
84,82,8
4,103,33
34,83,74
111,79,127
10,61,158
83,81,83
135,44,146
78,6,94
145,131,176
96,94,96
10,50,86
38,12,159
93,65,169
65,61,27
104,94,73
156,164,124
162,96,113
98,98,122
65,61,63
224,224,224
69,24,68
95,93,94
48,45,83
132,132,132
37,37,62
91,120,14
44,49,75
80,68,76
100,100,107
47,58,83
54,42,47
57,75,75
126,114,214
98,52,115
35,48,88
6,54,104
92,42,152
20,17,18
109,62,92
101,171,246
171,94,73
76,52,72
104,59,100
10,11,79
29,35,84
29,22,22
34,8,22
194,193,194
134,132,134
54,13,192
91,80,107
152,148,144
61,31,49
50,22,80
139,128,125
97,90,175
140,42,136
170,159,185
13,17,30
134,48,117
37,30,25
19,25,36
106,91,87
122,137,126
50,30,65
184,57,131
84,126,22
76,24,72
130,146,124
41,26,80
11,36,63
26,39,88
35,53,80
63,27,121
58,60,63
241,241,248
108,54,32
247,237,251
84,97,127
98,123,150
61,36,29
51,68,77
82,84,121
30,30,52
176,153,141
136,50,158
121,170,149
102,122,124
63,54,75
39,60,97
119,7,101
163,154,152
98,97,195
50,59,64
119,122,125
14,23,76
40,25,70
57,128,141
102,3,122
42,80,170
122,142,187
115,10,82
30,31,159
138,109,114
39,66,101
9,95,81
72,63,128
65,97,66
47,72,66
66,55,81
64,117,134
41,92,171
106,111,156
69,55,138
80,10,82
106,106,141
55,60,89
96,108,22
84,95,96
87,118,140
52,44,105
147,116,106
82,130,115
44,23,33
134,85,130
5,30,40
89,169,128
35,181,102
45,57,79
121,106,8
155,54,83
16,15,12
163,97,72
34,5,115
10,49,82
103,83,136
246,221,238
249,249,248
98,167,185
60,54,215
21,35,168
4,40,76
71,6,6
162,160,161
117,124,151
43,50,60
24,48,144
133,113,17
230,144,248
89,11,80
144,60,67
76,73,105
119,135,138
91,113,122
104,134,81
32,54,127
98,92,31
19,57,100
175,249,245
107,74,35
15,74,138
76,118,127
135,89,30
211,210,211
150,82,215
111,66,183
146,107,54
76,92,162
25,23,36
168,67,13
124,84,114
85,95,143
5,15,43
35,55,129
54,79,151
242,238,175
112,110,209
25,56,110
49,95,135
67,82,89
131,57,77
122,174,208
57,96,66
105,76,58
34,32,34
76,75,107
49,86,134
22,44,76
98,61,153
55,14,73
112,97,142
181,147,103
188,225,218
107,116,115
79,76,74
57,53,107
67,33,159
178,117,212
173,53,79
7,208,249
153,100,131
81,114,155
80,58,109
79,123,85
69,79,180
39,30,98
219,87,135
50,28,78
15,2,96
143,94,51
47,69,117
27,193,113
92,59,59
29,132,189
180,67,148
127,154,125
181,170,132
217,103,136
73,18,110
54,68,68
52,11,84
196,110,141
226,216,158
29,77,149
126,118,85
80,97,142
139,34,16
24,29,23
57,7,110
232,210,98
126,19,56
155,134,127
21,30,37
48,61,155
6,73,161
237,238,239
109,141,104
253,186,236
160,98,235
87,62,103
21,1,57
88,93,123
100,29,31
7,113,130
96,116,122
121,96,8
181,187,218
82,55,48
77,13,67
5,26,80
168,50,169
176,125,155
134,123,24
37,21,143
169,155,192
83,42,116
128,180,53
145,92,213
49,25,97
33,44,111
83,79,77
72,74,111
51,98,149
13,9,12
108,73,121
140,137,136
69,56,120
125,149,138
47,52,101
52,54,80
86,11,71
85,95,149
72,190,207
91,65,141
72,73,73
86,54,75
49,59,167
173,208,119
101,101,101
243,239,242
4,6,58
121,145,173
34,43,11
191,191,200
87,68,162
2,1,1
108,26,137
13,23,70
126,91,193
99,210,68
11,26,45
82,60,67
95,125,152
163,93,18
108,208,215
20,67,125
38,56,82
123,159,183
53,51,78
156,193,128
4,91,39
77,40,116
24,36,56
202,75,18
129,202,132
112,113,225
11,21,50
114,113,161
99,68,82
43,58,86
81,114,164
75,120,134
94,138,135
33,15,47
21,33,106
39,20,126
84,124,204
43,74,104
89,191,20
91,97,174
51,77,136
101,82,170
166,101,33
133,150,179
42,43,74
35,20,106
44,122,140
207,98,107
14,19,127
5,19,66
101,104,58
55,53,70
131,134,83
74,55,156
167,51,125
191,201,194
89,153,237
84,46,112
83,136,198
241,211,246
62,37,73
43,60,49
193,207,202
59,45,45
86,114,134
97,47,195
22,59,59
11,16,50
107,237,182
5,17,5
43,31,42
42,52,74
207,87,116
5,110,227
220,36,87
27,55,117
77,27,34
81,49,27
167,112,80
87,85,112
143,102,152
55,40,53
46,19,73
121,125,171
191,151,126
191,123,166
116,131,109
2,24,68
79,160,241
55,78,113
199,132,171
86,90,94
81,88,99
197,118,126
78,66,31
104,84,66
63,37,54
196,140,216
12,12,35
63,59,101
4,30,62
41,37,48
4,89,161
165,162,101
58,100,191
6,4,19
21,25,68
73,75,215
33,42,109
84,67,121
19,33,47
82,76,108
149,146,133
101,164,146
133,110,209
38,82,21
15,38,108
248,239,241
20,59,113
241,242,235
166,171,120
68,130,186
174,82,118
133,90,110
29,26,48
82,73,65
58,83,121
202,136,166
44,148,151
50,36,119
70,71,97
120,80,98
15,40,61
198,202,178
239,238,225
45,43,86
38,55,119
17,1,7
38,72,112
57,141,204
139,55,39
116,48,187
217,191,174
65,150,120
85,61,87
44,30,219
101,39,72
17,37,58
87,109,149
182,168,185
38,62,115
156,156,159
92,120,149
102,139,195
65,14,44
44,68,82
249,54,167
32,34,67
94,27,40
149,162,88
53,178,55
44,33,169
91,103,141
86,77,138
138,22,142
120,54,167
107,28,193
76,104,165
54,38,82
6,47,114
45,61,117
40,82,136
139,20,104
11,12,130
107,191,177
50,87,150
41,42,110
84,43,16
140,117,63
161,155,145
212,163,199
86,111,231
24,31,112
22,148,168
127,170,231
5,22,76
64,26,70
141,114,40
49,48,86
167,205,139
102,39,83
142,95,30
117,73,11
97,58,119
21,33,116
78,101,157
109,30,131
77,9,86
12,22,52
30,28,29
213,106,168
128,139,37
135,98,129
79,79,117
32,34,75
76,54,150
107,28,107
94,67,118
45,70,162
26,2,113
142,165,110
42,93,15
45,65,100
75,103,216
73,33,88
102,111,119
157,180,169
34,2,110
112,86,112
35,46,88
32,44,97
40,75,144
24,2,118
37,41,61
9,56,132
113,51,13
190,187,186
191,158,117
54,84,121
228,137,204
116,126,133
154,76,124
10,5,146
158,120,98
123,45,52
85,70,83
131,128,147
106,134,192
204,186,238
38,22,121
186,113,8
50,43,81
75,31,117
128,157,165
99,108,76
54,84,42
177,146,111
152,94,142
46,73,69
49,78,45
66,48,20
94,68,33
105,82,153
45,41,61
188,84,176
238,128,224
85,114,131
23,39,208
27,20,57
87,106,200
113,48,135
130,98,130
65,64,65
230,229,229
34,19,188
101,29,136
66,73,73
10,25,36
126,151,105
38,39,76
69,95,135
123,152,91
125,184,117
54,158,201
101,53,129
93,24,71
87,56,230
20,124,92
59,33,43
36,10,178
93,58,80
6,22,20
252,252,252
90,25,95
6,22,171
14,38,39
81,65,85
18,62,113
225,141,88
45,66,83
151,29,39
98,109,153
152,144,102
104,90,205
200,186,204
10,11,69
146,133,33
84,137,167
20,44,174
31,45,70
146,185,168
48,39,82
79,59,84
139,135,141
89,18,150
24,55,106
64,50,83
64,70,103
24,34,35
24,84,132
82,53,33
12,22,52
68,118,106
31,28,128
30,7,75
4,72,142
107,34,45
84,41,144
80,55,171
58,69,144
81,80,82
57,24,36
33,77,93
53,170,125
163,133,151
151,132,181
81,96,130
134,132,142
191,62,94
68,46,125
115,155,199
108,56,149
14,18,16
207,131,171
96,107,135
125,16,151
118,68,105
31,85,155
40,63,73
100,124,84
91,112,126
39,155,160
212,140,221
166,10,154
94,98,99
42,98,117
15,30,34
136,133,138
125,157,89
65,75,71
100,48,26
47,32,139
57,52,44
58,75,161
181,133,89
46,81,125
112,43,106
46,57,69
219,166,164
227,144,172
56,47,6
17,3,39
33,159,224
180,118,90
182,116,168
77,129,184
29,59,70
59,45,31
21,66,122
55,48,97
249,249,250
54,51,104
197,98,119
32,58,208
87,157,192
26,30,59
119,180,238
115,62,106
60,70,98
137,77,51
62,42,66
12,16,12
231,177,53
97,82,171
2,51,114
98,100,92
171,137,207
150,188,107
84,88,114
21,29,44
187,188,194
52,48,87
30,36,37
6,12,155
46,84,129
89,146,151
81,94,166
73,119,157
124,53,102
17,72,113
163,101,111
51,106,93
13,63,95
41,208,201
51,41,25
62,17,9
86,66,70
158,127,109
9,6,68
122,151,98
39,69,117
100,43,247
219,207,191
61,138,231
173,78,183
113,77,215
70,63,111
68,222,228
62,86,133
171,33,57
83,50,110
94,118,160
171,200,207
34,179,173
82,63,61
104,136,11
104,79,229
25,52,122
95,49,187
92,46,136
51,48,90
82,66,87
119,82,137
108,191,219
26,73,116
163,87,148
27,44,157
120,148,188
98,67,100
180,140,56
32,78,103
72,55,124
161,65,188
89,54,117
142,100,133
112,8,50
89,115,129
121,150,41
86,44,90
89,63,91
92,68,149
70,158,153
168,130,100
3,33,119
133,161,148
52,14,61
161,145,129
105,73,26
39,61,113
150,136,147
19,67,106
121,136,137
233,228,226
179,143,142
216,183,187
148,141,120
62,65,113
121,42,140
131,101,182
245,198,193
201,206,204
98,72,71
126,3,202
99,179,202
188,78,143
58,91,128
162,196,174
155,135,11
13,110,146
201,94,195
53,51,181
49,77,192
246,148,145
228,114,232
132,81,211
9,13,54
13,19,102
30,108,119
60,14,67
186,121,60
216,163,169
147,126,135
97,60,49
36,39,56
105,111,97
56,29,104
51,129,63
253,224,192
37,108,183
91,111,131
119,42,87
78,123,122
64,117,75
69,25,129
237,231,241
246,220,203
53,27,102
70,93,4
156,16,127
84,122,166
38,62,51
94,46,43
98,91,113
74,108,195
58,60,50
156,138,156
67,83,152
152,133,122
26,21,109
39,67,59
46,101,140
48,55,59
6,18,141
198,173,234
121,109,45
173,92,200
161,154,206
99,39,110
44,217,236
54,30,166
8,42,83
96,111,189
18,21,75
42,57,73
114,90,96
90,27,120
240,197,27
155,67,189
226,162,137
90,40,76
244,189,224
87,51,48
128,180,105
15,40,162
18,21,42
187,209,135
129,58,87
138,114,135
44,78,44
24,47,121
42,129,78
34,73,133
86,111,148
33,61,73
17,15,156
32,54,89
176,67,83
121,110,76
70,82,164
26,14,22
39,65,150
104,94,92
65,59,73
36,56,102
65,105,90
38,30,38
26,80,156
88,71,86
6,2,78
32,19,32
83,62,112
26,22,101
170,68,85
115,140,154
12,120,146
116,57,45
95,76,84
170,106,84
73,49,108
168,138,199
198,87,110
54,58,98
141,94,159
109,187,219
57,42,114
122,27,67
92,111,46
129,73,133
100,84,92
157,74,179
247,63,108
53,59,97
58,20,163
100,140,153
139,249,134
30,152,163
146,116,131
136,21,73
169,122,156
5,205,222
112,85,100
148,131,156
180,185,152
98,152,231
69,52,87
47,98,4
166,177,80
17,90,140
139,120,104
37,20,193
115,84,90
81,67,18
22,2,55
68,76,129
98,77,178
10,45,128
131,35,184
71,27,90
75,17,115
94,90,220
54,86,128
49,69,113
21,22,144
11,11,13
28,28,44
102,41,95
209,189,176
84,126,85
190,199,186
27,25,215
72,52,114
8,55,149
20,7,79
7,113,199
224,194,245
54,59,94
53,63,86
49,61,134
95,27,141
44,111,235
118,77,133
105,71,192
132,118,169
52,42,66
60,77,198
219,215,170
51,36,100
237,228,221
171,104,60
37,40,74
18,103,188
40,96,129
106,110,202
73,32,42
23,22,117
204,144,174
78,48,133
10,104,195
202,176,84
125,134,123
9,6,91
28,137,119
72,84,99
107,25,190
4,30,73
37,63,94
63,74,66
149,130,13
62,57,69
33,21,8
65,74,95
75,86,57
207,192,31
67,77,126
13,1,62
170,197,208
149,110,122
30,29,36
64,42,102
64,44,14
38,51,97
70,105,162
37,58,75
65,64,100
116,109,223
51,19,90
144,110,33
31,46,104
128,58,123
2,4,70
193,120,166
161,133,188
90,82,169
98,133,173
95,43,91
86,100,142
16,37,82
6,21,102
99,180,156
42,59,84
25,40,69
26,2,93
201,180,217
46,67,119
99,76,56
67,92,134
218,63,144
46,57,66
14,9,18
235,157,41
64,212,196
13,179,150
94,94,187
122,28,42
43,43,72
106,49,189
99,136,166
54,55,90
121,156,184
13,14,13
38,44,62
138,164,161
44,125,120
62,96,150
92,94,118
166,109,177
93,6,90
141,108,60
142,53,24
242,149,149
210,164,196
119,134,154
66,58,176
31,68,147
88,93,105
102,66,127
43,39,37
27,65,114
56,89,165
50,101,30
33,27,91
34,56,82
50,87,28
193,124,44
249,148,188
31,39,111
56,43,95
224,117,81
33,89,110
5,77,69
19,48,68
54,60,143
141,63,133
47,3,75
82,121,83
125,66,74
76,58,105
198,159,175
4,39,65
191,161,246
185,13,126
54,45,33
82,57,76
28,40,68
247,246,245
123,95,151
137,131,223
37,14,13
13,19,192
134,82,118
38,64,54
37,189,62
58,52,183
81,139,45
138,68,143
63,79,147
116,116,123
249,250,251
214,55,79
19,59,91
94,34,87
250,250,250
8,41,105
11,93,110
116,50,58
129,107,171
28,40,95
94,48,17
216,63,109
112,139,178
192,190,188
92,131,193
147,111,80
10,41,98
116,63,57
113,132,163
98,67,143
13,91,134
100,136,140
228,158,127
191,145,103
8,23,75
176,149,205
166,121,117
152,128,137
23,26,77
44,55,108
143,101,197
19,17,229
136,145,81
74,73,119
32,70,120
116,140,161
33,7,14
3,22,105
80,87,102
76,101,113
52,102,140
35,104,143
149,147,151
85,116,171
41,33,44
11,23,124
148,126,107
99,88,198
122,164,177
90,58,128
28,37,106
141,109,18
45,121,92
218,229,231
41,101,109
129,162,186
105,46,125
127,17,134
101,86,44
47,34,119
16,131,135
32,55,86
97,114,225
78,26,90
39,79,130
183,146,160
69,78,113
108,61,115
8,11,58
3,119,180
213,157,102
144,150,148
246,172,237
123,99,229
140,133,185
126,145,172
203,160,37
80,141,183
130,127,247
137,78,207
134,129,162
142,76,138
36,49,73
8,7,10
66,49,64
15,34,75
36,71,140
23,62,112
41,74,84
116,104,113
79,90,49
84,2,48
80,26,75
74,111,109
110,80,107
39,55,80
20,74,100
81,16,98
184,183,184
48,28,72
52,70,3
70,79,99
92,113,158
232,194,120
30,64,105
57,10,50
81,159,132
15,21,71
143,48,110
20,31,160
86,100,18
133,128,138
115,120,155
57,215,180
150,188,225
186,146,136
142,120,168
128,160,154
96,29,102
250,252,237
36,92,14
85,70,119
206,204,203
18,66,79
56,60,80
26,29,89
93,89,84
185,8,32
61,61,97
67,67,11
74,185,190
181,169,165
37,30,59
93,64,68
65,33,95
84,80,95
57,88,148
147,101,177
53,29,78
42,5,100
67,17,105
178,164,239
80,182,73
90,81,78
15,157,186
72,6,95
208,98,89
83,130,203
24,25,86
130,125,23
83,80,83
67,103,111
6,6,7
3,2,75
17,37,98
160,113,198
60,57,64
160,153,234
58,34,126
127,82,26
80,18,104
67,35,142
151,77,117
33,66,78
193,75,66
35,57,79
203,79,57
66,79,100
53,55,102
65,57,122
111,18,232
82,29,170
43,61,90
107,40,104
86,49,93
92,62,108
106,93,61
153,152,65
51,31,72
137,162,80
64,49,103
78,82,98
209,225,199
27,34,78
39,77,106
79,89,167
201,215,237
49,48,61
52,51,38
66,160,162
164,125,159
52,53,63
8,113,248
57,107,122
96,87,115
92,66,110
71,105,141
54,161,173
201,175,170
21,19,21
149,111,62
42,38,121
151,34,80
127,58,118
177,22,91
46,44,57
47,27,60
70,96,171
47,30,77
10,19,53
166,210,26
89,23,56
58,24,204
133,38,93
91,85,169
92,56,72
84,87,102
143,45,33
46,44,104
29,37,85
193,138,14
46,46,59
49,1,157
86,141,188
64,61,91
202,185,210
142,118,67
55,57,31
77,111,190
125,160,188
55,46,125
44,47,76
37,57,83
148,105,242
154,156,143
2,60,86
154,142,226
101,83,134
101,94,91
67,85,50
248,247,247
185,86,122
87,150,203
79,11,74
191,97,186
185,172,250
136,157,94
53,59,105
11,10,57
100,107,194
57,82,107
85,41,73
95,92,102
31,5,27
36,61,124
130,9,54
98,76,108
106,126,142
22,33,97
104,49,109
142,26,93
124,122,106
34,26,118
29,56,12
95,63,29
137,181,134
9,24,143
26,43,224
58,55,81
5,9,49
82,135,71
156,182,133
147,38,169
38,35,46
174,101,198
65,52,89
245,245,244
132,130,104
74,81,60
171,134,196
157,130,127
244,241,244
54,112,148
9,48,97
217,44,62
214,162,238
179,125,81
4,17,87
20,33,99
236,169,87
169,186,116
67,26,147
60,59,93
159,112,55
193,120,202
84,88,113
149,53,49
148,135,148
109,107,109
141,138,155
75,115,110
10,35,115
103,125,94
221,117,202
47,35,68
129,106,49
51,111,63
93,87,55
187,168,38
27,95,131
93,70,143
9,43,80
255,187,196
15,41,69
163,93,25
214,217,239
89,91,31
33,61,111
141,113,158
31,13,103
11,20,76
180,157,221
84,52,78
143,132,139
40,128,118
128,83,76
102,92,97
106,51,124
144,139,227
85,62,194
169,103,116
122,101,202
15,120,77
191,158,192
216,206,215
42,64,136
247,213,88
86,91,146
118,137,99
146,130,139
66,109,166
4,10,23
9,50,94
155,66,131
158,68,167
151,84,92
63,127,172
27,56,134
156,210,141
13,175,12
220,171,124
75,61,87
105,104,71
72,114,48
136,111,96
48,40,73
59,22,117
83,22,140
38,38,71
80,13,155
226,207,244
61,35,105
35,21,66
99,63,42
78,31,88
18,26,90
108,73,84
209,146,170
105,134,42
64,126,92
9,38,108
80,97,87
42,59,84
19,140,193
169,43,178
100,3,175
77,46,111
8,23,41
96,116,162
105,3,202
18,5,87
53,61,40
150,148,46
78,103,141
78,46,78
57,103,133
47,54,119
10,3,144
111,65,172
132,128,132
4,31,95
29,50,78
106,142,110
82,85,130
78,67,164
51,107,91
87,71,201
26,26,20
77,94,128
187,19,150
24,10,94
20,35,95
65,71,69
11,55,93
5,12,140
29,40,84
164,21,191
21,34,75
98,147,218
70,71,146
47,45,114
30,42,117
118,45,31
41,39,37
113,42,194
58,113,182
131,39,114
117,146,149
12,36,82
84,66,133
113,57,96
149,54,126
49,94,124
29,12,131
39,114,48
200,151,159
150,163,171
114,93,48
68,87,110
198,159,195
50,34,151
7,20,102
7,60,46
92,10,102
238,144,18
137,167,163
97,16,106
123,67,114
67,97,116
249,13,7
12,33,60
73,35,118
47,110,151
77,84,223
18,39,163
100,91,132
115,169,184
97,36,126
77,100,133
64,49,63
69,89,158
96,95,163
29,43,128
36,36,36
25,108,168
50,51,123
219,213,207
14,28,72
33,39,139
11,32,66
29,57,158
45,24,64
17,33,58
138,53,167
84,27,119
48,102,180
3,13,71
230,38,144
9,24,88
96,3,57
59,28,86
187,103,195
18,25,82
67,46,134
69,12,114
7,22,77
60,91,141
58,72,96
116,117,54
91,125,152
29,47,69
15,47,146
83,35,95
54,76,119
170,89,129
66,82,141
21,37,80
82,63,50
64,83,168
232,143,123
156,20,106
58,39,88
172,94,160
101,127,127
60,95,112
64,50,123
42,49,88
220,89,91
47,30,138
89,48,62
6,30,95
114,71,155
86,138,171
105,117,85
71,55,162
112,82,122
42,98,213
2,34,109
66,60,110
92,90,176
12,78,129
72,87,138
60,149,195
80,243,239
89,68,103
160,182,53
5,62,154
30,33,79
75,4,163
81,80,206
25,44,91
26,38,151
99,39,87
112,139,187
13,9,48
153,138,158
46,69,100
87,30,94
60,64,139
25,2,99
84,109,162
166,102,208
38,45,105
83,134,167
24,34,163
5,106,194
37,41,73
172,165,60
244,252,250
38,42,126
28,30,71
207,37,114
164,170,140
69,68,100
191,150,146
9,32,85
11,139,82
144,126,73
117,63,148
112,1,87
80,107,175
114,31,153
65,72,137
55,63,137
89,97,142
74,64,186
80,84,140
29,7,66
137,53,129
64,76,125
145,70,133
63,82,120
74,50,98
132,210,191
76,69,95
124,30,72
184,55,184
248,244,249
30,54,83
239,128,226
66,86,124
51,49,89
88,88,67
7,12,65
16,15,97
157,120,118
69,49,94
43,45,105
98,24,112
23,43,78
71,46,116
14,12,50
20,34,87
99,113,143
136,80,54
88,59,77
36,148,187
95,92,173
28,18,76
15,4,44
85,223,218
81,29,91
148,108,125
55,77,95
70,78,135
51,21,89
51,83,86
94,132,145
96,98,123
27,47,106
37,45,143
23,45,81
95,91,91
34,126,145
56,84,73
16,25,131
13,59,80
17,54,110
14,27,62
82,47,91
6,16,52
138,120,149
16,45,105
21,12,18
148,145,146
55,26,48
60,41,94
0,46,80
54,55,126
115,83,133
85,45,126
74,73,74
26,56,6
108,82,65
182,74,139
26,44,128
15,24,97
5,31,61
11,70,20
136,157,217
83,74,26
42,49,60
31,33,37
51,44,92
73,61,104
91,37,113
106,31,22
79,103,154
60,41,142
26,20,44
120,87,108
56,88,60
87,84,105
119,66,111
32,25,137
120,120,119
91,23,117
130,119,115
16,51,97
142,120,194
18,27,59
137,78,27
98,20,76
97,97,94
72,53,100
29,25,97
44,70,121
135,96,134
31,10,59
64,56,67
110,43,80
142,139,140
124,14,24
6,39,41
13,33,80
63,133,143
210,174,149
35,31,87
0,12,43
124,125,128
48,65,140
70,70,158
93,46,66
34,34,128
25,22,19
119,42,132
24,24,84
24,8,70
69,89,11
90,30,104
28,44,45
74,66,95
108,100,84
71,107,27
37,64,155
0,18,50
230,169,142
181,105,91
207,129,50
75,74,76
135,131,131
21,21,62
1,38,95
87,58,59
127,44,55
61,78,121
15,24,96
67,64,63
27,42,46
39,53,103
46,55,109
25,20,35
37,77,78
39,43,110
27,12,41
49,29,64
21,19,62
2,2,43
82,76,174
90,69,142
99,79,94
40,58,127
68,85,143
26,33,106
85,24,106
74,39,87
117,79,124
73,49,71
87,149,161
5,8,66
57,29,118
43,28,68
16,5,70
190,52,122
25,24,30
12,14,40
58,7,93
52,13,91
60,43,92
28,47,92
115,107,145
23,16,52
9,46,123
38,53,81
102,57,151
41,31,179
2,34,39
36,0,50
30,59,30
154,153,154
4,13,114
6,13,54
130,103,92
198,122,130
47,26,62
26,65,41
134,128,177
98,115,101
24,21,28
11,5,65
41,30,126
20,16,68
19,2,2
45,31,20
31,34,114
59,47,111
140,139,141
4,37,170
20,23,79
0,24,70
29,53,53
122,96,102
80,134,137
19,33,65
86,69,158
129,36,53
184,91,155
50,16,74
46,48,98
127,119,240
14,48,75
18,42,70
3,78,135
4,3,37
10,13,43
29,47,54
122,119,115
74,73,72
7,1,34
140,54,91
65,9,29
62,40,158
13,30,45
37,81,17
52,16,67
84,131,105
34,79,42
48,105,170
88,9,20
85,43,104
203,215,139
50,29,118
62,86,115
55,29,74
99,91,154
5,1,35
26,36,79
14,17,46
39,30,57
32,40,78
50,68,84
13,43,107
50,207,104
79,86,75
104,89,125
71,18,108
90,92,140
99,56,107
141,99,67
12,66,132
126,126,127
92,91,175
24,5,70
91,82,129
20,61,29
48,55,112
76,75,77
19,31,69
118,70,149
92,78,128
59,72,106
38,68,160
120,121,127
48,46,105
143,172,186
52,56,47
117,115,130
75,93,95
77,117,178
25,21,106
9,33,52
63,36,67
75,131,50
50,25,55
137,136,137
89,97,127
133,88,159
117,117,108
115,113,114
40,54,80
192,195,92
77,97,50
78,91,107
46,42,72
102,70,21
90,61,94
43,14,148
99,36,47
111,152,103
14,32,77
76,68,135
93,139,136
39,9,67
38,40,119
21,58,114
58,49,160
66,102,138
91,76,99
56,53,72
76,53,109
26,20,21
58,78,85
28,51,137
38,30,133
7,10,40
49,78,104
10,24,57
7,13,25
47,41,30
37,25,106
32,110,172
124,61,110
50,19,48
165,241,136
114,87,33
54,25,126
132,120,183
35,93,112
31,33,62
110,111,111
165,140,142
100,83,108
16,14,86
25,101,111
47,76,100
22,15,49
199,165,134
90,111,128
159,80,94
105,79,152
20,15,53
68,34,63
76,71,70
46,4,39
53,59,85
26,11,66
37,1,52
30,59,118
114,133,153
23,14,43
63,34,92
7,53,80
30,18,63
46,67,92
41,24,78
116,70,59
80,78,79
21,10,80
151,165,112
101,96,167
13,58,18
127,84,116
25,60,68
90,78,77
121,121,123
111,92,73
76,56,58
138,136,136
50,15,76
119,119,119
29,44,102
17,80,142
98,124,133
0,43,192
132,101,112
38,37,20
15,11,116
30,48,56
88,85,87
124,21,75
86,19,82
61,18,71
84,82,83
43,14,37
145,98,140
133,114,74
105,69,149
55,58,95
20,21,73
32,65,98
63,24,58
185,132,71
43,43,132
146,65,46
14,47,58
26,48,98
177,128,81
14,27,77
81,69,90
43,32,67
58,31,76
23,5,62
65,19,36
35,16,77
4,64,54
25,26,91
58,90,94
37,18,79
144,128,102
19,34,80
72,44,110
40,19,87
37,27,32
51,49,54
68,97,81
69,157,164
55,31,80
123,115,112
84,88,2
154,156,157
57,89,151
20,53,78
65,53,147
32,46,109
26,28,81
158,83,77
98,61,194
63,91,141
29,41,40
138,57,104
88,77,121
63,31,67
0,55,159
177,178,173
121,119,121
5,22,80
28,64,79
88,66,134
74,59,77
154,155,157
50,70,68
117,91,92
50,57,118
118,138,112
77,91,144
107,97,120
167,78,119
86,90,91
9,8,46
18,82,121
115,114,114
17,38,59
19,28,104
139,122,73
3,16,61
155,184,235
9,23,55
66,50,129
53,39,124
28,10,44
30,43,92
38,46,26
23,39,32
47,39,127
28,13,67
63,39,71
30,6,103
33,58,110
145,144,172
13,51,120
94,158,191
39,37,85
18,23,103
0,41,100
60,69,129
157,67,159
38,41,114
18,9,44
15,18,84
90,58,121
110,109,109
151,100,138
74,29,104
10,18,30
53,10,54
80,49,58
159,52,168
91,163,15
168,156,126
24,17,77
3,16,63
108,87,96
19,15,55
60,42,89
82,45,85
150,102,103
134,54,112
228,159,182
44,50,64
30,104,78
34,36,105
64,65,64
61,22,80
79,46,142
80,87,102
48,47,52
109,48,96
94,108,81
58,30,47
170,126,147
87,84,83
15,23,125
107,134,92
17,19,58
35,26,41
126,13,133
182,190,128
52,22,151
62,42,67
52,81,69
107,138,163
28,56,113
22,73,85
164,182,145
